,CompanyId,Type,Year,TransactionNo,StoreFr,StoreTo,PartyId,ItemSl,ItemId,Qty,Rate,Amount,DiscountRate,DiscountAmount,GrossAmount,CategoryId,CompanyName,ItemName,CategoryName,Day
65364,109,BUY,2021,20210151,,10901,1092030001,37,109290042,1,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (42) SUN-20T (72/69*38*56), PLANET GEAR-18T(56*28)=4P = MOUTH-21T, SK05",,738036
65365,109,BUY,2021,20210151,,10901,1092030001,38,109290043,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (43) TOP-13*16T (45*73.5*22/28)=1P, PLANET GEAR-32T(85*13)=3P, MOUTH-19T",,738036
65366,109,BUY,2021,20210151,,10901,1092030001,39,109290045,5,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (45) SUN-20T(64.5/60.5,42*80) =1P, PLANET GEAR-16T(54.5*40)=3P = MOUTH-20T, EX60-1",,738036
65367,109,BUY,2021,20210151,,10901,1092030001,40,109290047,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (47) TOP-   , PLANET GEAR-18T(84*60)=3P, SK03",,738036
65368,109,BUY,2021,20210151,,10901,1092030001,41,109290048,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (48) SUN- , PLANET GEAR-18T=3P = MOUTH-19T, SK03",,738036
65369,109,BUY,2021,20210151,,10901,1092030001,42,109290049,3,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (49) TOP-10*15T(35.5*15*16) =1P, PLANET GEAR-34T(72.5*13)=3P, PC30",,738036
65370,109,BUY,2021,20210151,,10901,1092030001,43,109290050,3,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (50) SUN-20T(45/44*20*42) =1P, PLANET GEAR-31T=4P = MOUTH-58T",,738036
65371,109,BUY,2021,20210152,,10901,1092030001,1,109290001,1,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (1) TOP-13*23T =1P, PLANET GEAR-25T=3P (108*55*21)E200B",,738036
65372,109,BUY,2021,20210152,,10901,1092030001,2,109290002,11,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (2) SUN-23T =1P, PLANET GEAR-25T=3P = MOUTH-20T, E200B",,738036
65373,109,BUY,2021,20210152,,10901,1092030001,3,109290003,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (3) TOP-16*22T =1P, PLANET GEAR-20T=4P ",,738036
65374,109,BUY,2021,20210152,,10901,1092030001,4,109290004,1,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (4) SUN-25T =1P, PLANET GEAR-18T=4P = MOUTH-32T",,738036
65375,109,BUY,2021,20210152,,10901,1092030001,5,109290005,5,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (5) TOP-13*26T =1P, PLANET GEAR-27T=3P,  HD770/SUMOTOMO F2",,738036
65376,109,BUY,2021,20210152,,10901,1092030001,6,109290006,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (6) SUN-26T =1P, PLANET GEAR-27T=4P = MOUTH-22T  =HD770/SUMOTOMO F2",,738036
65377,109,BUY,2021,20210152,,10901,1092030001,7,109290007,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (7) TOP-14*22T =1P, PLANET GEAR-26T=3P,  E120",,738036
65378,109,BUY,2021,20210152,,10901,1092030001,8,109290008,4,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (8) SUN 22T =1P, PLANET GEAR-26T=3P, MOUTH-21T, E120",,738036
65379,109,BUY,2021,20210152,,10901,1092030001,9,109290009,3,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (9) TOP-13*35T =1P, PLANET GEAR-23T=3P, =LS280F2",,738036
65380,109,BUY,2021,20210152,,10901,1092030001,10,109290010,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (10) SUN 26T =1P, PLANET GEAR-27T=3P, MOUTH-22T, =LS280F2",,738036
65381,109,BUY,2021,20210152,,10901,1092030001,11,109290011,3,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (11) TOP-13*22T =1P, PLANET GEAR-27T=3P, =E70B",,738036
65382,109,BUY,2021,20210152,,10901,1092030001,12,109290012,3,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (12) SUN-25T =1P, PLANET GEAR-26T=3P, MOUTH-22T, =E70B",,738036
65383,109,BUY,2021,20210152,,10901,1092030001,13,109290015,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (15) TOP-15*23T =1P, PLANET GEAR-17T=3P",,738036
65384,109,BUY,2021,20210152,,10901,1092030001,14,109290016,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (16) SUN-17T =1P, PLANET GEAR-20T=3P = MOUTH-24T",,738036
65385,109,BUY,2021,20210152,,10901,1092030001,15,109290017,1,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (17) TOP-15*17T =1P, PLANET GEAR-20T=3P",,738036
65386,109,BUY,2021,20210152,,10901,1092030001,16,109290018,1,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (18) SUN-17T =1P, PLANET GEAR-20T=3P = MOUTH-24T",,738036
65387,109,BUY,2021,20210152,,10901,1092030001,17,109290019,2,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (19) SUN-20T =1P, PLANET GEAR-19T=3P = MOUTH-20T,  SK03",,738036
65388,109,BUY,2021,20210152,,10901,1092030001,18,109290020,3,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (20) SUN =, PLANET GEAR-22T=(OD99, ID-66) = MOUTH-36T, -JCB200/S280",,738036
65389,109,BUY,2021,20210152,,10901,1092030001,19,109290021,7,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (21) TOP-14*19T =1P, PLANET GEAR-24T=3P, -SH120",,738036
65390,109,BUY,2021,20210152,,10901,1092030001,20,109290023,1,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (23) TOP-20*21T =1P, PLANET GEAR-26T=3P, ",,738036
65391,109,BUY,2021,20210152,,10901,1092030001,21,109290024,1,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (24) SUN-23T =1P, PLANET GEAR-25T=3P = MOUTH-34T",,738036
65392,109,BUY,2021,20210152,,10901,1092030001,22,109290025,4,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (25) TOP-19*19T =1P, PLANET GEAR-20T=4P, -SK200-8",,738036
65393,109,BUY,2021,20210152,,10901,1092030001,23,109290026,3,0,0,0,0,0,10901,TWIN MOTORS,"SWING GEAR ASSY (26) SUN-23T =1P, PLANET GEAR-18T=4P = MOUTH-34T, -SK200-8",,738036
70393,111,BUY,2020,20200001,,11103,1112030012,1,111020002,3,1610,4830,0,0,4830,11101,S.L. Corporation,"ANGLE GRINDER 4"" INGCO 800W",SAFETY ITEM,737691
70394,111,BUY,2020,20200001,,11103,1112030012,2,111020001,1,1523,1523,0,0,1523,11101,S.L. Corporation,"ANGLE GRINDER 4"" INGCO 710W",SAFETY ITEM,737691
70395,111,BUY,2020,20200001,,11103,1112030012,3,111020003,5,1480,7400,0,0,7400,11101,S.L. Corporation,"ANGLE GRINDER 4"" INGCO 900W",SAFETY ITEM,737691
70396,111,BUY,2020,20200001,,11103,1112030012,4,111020015,3,3723.6,11170.8,0,0,11170.8,11101,S.L. Corporation,"ANGLE GRINDER 7"" INGCO 2000W ",SAFETY ITEM,737691
70397,111,BUY,2020,20200001,,11103,1112030012,5,111020008,2,1525,3050,0,0,3050,11101,S.L. Corporation,"ANGLE GRINDER 4"" ATLAS 850W ",SAFETY ITEM,737691
70398,111,BUY,2020,20200001,,11103,1112030012,6,111020007,2,920,1840,0,0,1840,11101,S.L. Corporation,"ANGLE GRINDER 4"" AONE 1150W S-100-7",SAFETY ITEM,737691
70399,111,BUY,2020,20200001,,11103,1112030012,7,111020010,4,1606,6424,0,0,6424,11101,S.L. Corporation,"ANGLE GRINDER 4"" DCA 570W ASM02-100A",SAFETY ITEM,737691
70400,111,BUY,2020,20200001,,11103,1112030012,8,111030006,1,180,180,0,0,180,11101,S.L. Corporation,ADJUSTABLE WRENCH BIR 8 INCH,SAFETY ITEM,737691
70401,111,BUY,2020,20200001,,11103,1112030012,9,111030004,12,522,6264,0,0,6264,11101,S.L. Corporation,ADJUSTABLE WRENCH INGCO 12 INCH,SAFETY ITEM,737691
70402,111,BUY,2020,20200001,,11103,1112030012,10,111250024,8,700,5600,0,0,5600,11101,S.L. Corporation,ACETYLENE REGULATOR YAMATO ,SAFETY ITEM,737691
70403,111,BUY,2020,20200001,,11103,1112030012,11,111080011,12,90,1080,0,0,1080,11101,S.L. Corporation,HAND GLOVES(ARGON) PAKISTANI,SAFETY ITEM,737691
70404,111,BUY,2020,20200001,,11103,1112030012,12,111130012,2,350,700,0,0,700,11101,S.L. Corporation,ALLEN KEY SET MAXTOP 1.5-10MM LONG,SAFETY ITEM,737691
70405,111,BUY,2020,20200001,,11103,1112030012,13,111130003,1,450,450,0,0,450,11101,S.L. Corporation,ALLEN KEY SET WYNN'S 1.5-10MM LONG,SAFETY ITEM,737691
70406,111,BUY,2020,20200001,,11103,1112030012,14,111130001,1,350,350,0,0,350,11101,S.L. Corporation,ALLEN KEY SET WYNN'S 1.5-10MM SHORT ,SAFETY ITEM,737691
70407,111,BUY,2020,20200001,,11103,1112030012,15,111220003,48,100,4800,0,0,4800,11101,S.L. Corporation,AIR DUSTER GUN HARKCAPUT,SAFETY ITEM,737691
70408,111,BUY,2020,20200001,,11103,1112030012,16,111220004,11,280,3080,0,0,3080,11101,S.L. Corporation,AIR DUSTER GUN HARKCAPUT GOOD QUALITY,SAFETY ITEM,737691
70409,111,BUY,2020,20200001,,11103,1112030012,17,111140026,1,226.2,226.2,0,0,226.2,11101,S.L. Corporation,BALL PEIN HAMMER INGCO 16OZ(1 LB),SAFETY ITEM,737691
70410,111,BUY,2020,20200001,,11103,1112030012,18,111140001,1,269.7,269.7,0,0,269.7,11101,S.L. Corporation,BALL PEIN HAMMER INGCO 24OZ(1.5 LB),SAFETY ITEM,737691
70411,111,BUY,2020,20200001,,11103,1112030012,19,111190001,3,1915,5745,0,0,5745,11101,S.L. Corporation,BENCH VICE INGCO 4 INCH HBV084,SAFETY ITEM,737691
70412,111,BUY,2020,20200001,,11103,1112030012,20,111190002,2,3220,6440,0,0,6440,11101,S.L. Corporation,BENCH VICE INGCO 6 INCH,SAFETY ITEM,737691
70413,111,BUY,2020,20200001,,11103,1112030012,21,111190005,2,1915,3830,0,0,3830,11101,S.L. Corporation,"BENCH GRINDER INGCO 150W, 6 INCH",SAFETY ITEM,737691
70414,111,BUY,2020,20200001,,11103,1112030012,22,111210003,1,870,870,0,0,870,11101,S.L. Corporation,BLOWER MACHINE INGCO 400W,SAFETY ITEM,737691
70415,111,BUY,2020,20200001,,11103,1112030012,23,111150060,4,2050,8200,0,0,8200,11101,S.L. Corporation,"BOX SOCKET SET POTENT 24PCS/SET (6PT) 1/2"" DR",SAFETY ITEM,737691
70416,111,BUY,2020,20200001,,11103,1112030012,24,111220001,1,175,175,0,0,175,11101,S.L. Corporation,CABLE CUTTER INGCO 8 INCH,SAFETY ITEM,737691
70417,111,BUY,2020,20200001,,11103,1112030012,25,111220002,2,210,420,0,0,420,11101,S.L. Corporation,CABLE CUTTER INGCO 10 INCH,SAFETY ITEM,737691
70418,111,BUY,2020,20200001,,11103,1112030012,26,111010028,6,90,540,0,0,540,11101,S.L. Corporation,SAFETY BARRICADE TAPE YELLOW,SAFETY ITEM,737691
70419,111,BUY,2020,20200001,,11103,1112030012,27,111010027,5,90,450,0,0,450,11101,S.L. Corporation,SAFETY BARRICADE TAPE RED,SAFETY ITEM,737691
70420,111,BUY,2020,20200001,,11103,1112030012,28,111010029,4,130,520,0,0,520,11101,S.L. Corporation,SAFETY BARRICADE TAPE WHITE,SAFETY ITEM,737691
70421,111,BUY,2020,20200001,,11103,1112030012,29,111200001,3,3150,9450,0,0,9450,11101,S.L. Corporation,CORDLESS DRILL MACHINE INGCO 12V,SAFETY ITEM,737691
70422,111,BUY,2020,20200001,,11103,1112030012,30,111200002,1,4851,4851,0,0,4851,11101,S.L. Corporation,CORDLESS DRILL MACHINE INGCO 18V,SAFETY ITEM,737691
70423,111,BUY,2020,20200001,,11103,1112030012,31,111210012,3,4400.25,13200.75,0,0,13200.75,11101,S.L. Corporation,CHAIN SAW MACHINE BODA 1600W CS9405,SAFETY ITEM,737691
70424,111,BUY,2020,20200001,,11103,1112030012,32,111270016,1,3570,3570,0,0,3570,11101,S.L. Corporation,CHAIN BLOCK KAWASAKI 2TON 3METER,SAFETY ITEM,737691
70425,111,BUY,2020,20200001,,11103,1112030012,33,111040001,6,130,780,0,0,780,11101,S.L. Corporation,COMBINATION PLIERS OSAKA 6 INCH,SAFETY ITEM,737691
70426,111,BUY,2020,20200001,,11103,1112030012,34,111040002,3,165,495,0,0,495,11101,S.L. Corporation,COMBINATION PLIERS OSAKA 8 INCH,SAFETY ITEM,737691
70427,111,BUY,2020,20200001,,11103,1112030012,35,111040009,21,261,5481,0,0,5481,11101,S.L. Corporation,COMBINATION PLIERS INGCO 8 INCH HCP28208,SAFETY ITEM,737691
70428,111,BUY,2020,20200001,,11103,1112030012,36,111040008,6,208.8,1252.8,0,0,1252.8,11101,S.L. Corporation,COMBINATION PLIERS INGCO 7 INCH HCP08188,SAFETY ITEM,737691
70429,111,BUY,2020,20200001,,11103,1112030012,37,111040005,13,110,1430,0,0,1430,11101,S.L. Corporation,COMBINATION PLIERS DRZ 8 INCH,SAFETY ITEM,737691
70430,111,BUY,2020,20200001,,11103,1112030012,38,111090046,6,1550,9300,0,0,9300,11101,S.L. Corporation,COMBINATION SPANNER SET POTENT 6-32MM(14 PCS/SET),SAFETY ITEM,737691
70431,111,BUY,2020,20200001,,11103,1112030012,39,111090045,12,1015,12180,0,0,12180,11101,S.L. Corporation,COMBINATION SPANNER SET POTENT 6-24MM(14 PCS/SET),SAFETY ITEM,737691
70432,111,BUY,2020,20200001,,11103,1112030012,40,111080006,36,12.5,450,0,0,450,11101,S.L. Corporation,HAND GLOVES(COTTON) WHITE ,SAFETY ITEM,737691
70433,111,BUY,2020,20200001,,11103,1112030012,41,111080007,24,23.33,559.92,0,0,559.92,11101,S.L. Corporation,HAND GLOVES(COTTON) DOTTED WHITE ,SAFETY ITEM,737691
70434,111,BUY,2020,20200001,,11103,1112030012,42,111040019,6,120,720,0,0,720,11101,S.L. Corporation,CUTTING PLIERS KINGTOS 6 INCH,SAFETY ITEM,737691
70435,111,BUY,2020,20200001,,11103,1112030012,43,111040022,3,191.4,574.2,0,0,574.2,11101,S.L. Corporation,CUTTING PLIERS INGCO 6 INCH HDCP08168,SAFETY ITEM,737691
70436,111,BUY,2020,20200001,,11103,1112030012,44,111210017,1,6351,6351,0,0,6351,11101,S.L. Corporation,CUT OFF SAW MACHINE INGCO 14 INCH 2350W ,SAFETY ITEM,737691
70437,111,BUY,2020,20200001,,11103,1112030012,45,111050004,150,10,1500,0,0,1500,11101,S.L. Corporation,CUTTING DISC EMPIRE GOLD 4 INCH RED,SAFETY ITEM,737691
70438,111,BUY,2020,20200001,,11103,1112030012,46,111050005,150,9,1350,0,0,1350,11101,S.L. Corporation,CUTTING DISC EMPIRE GOLD 4 INCH GREEN,SAFETY ITEM,737691
70439,111,BUY,2020,20200001,,11103,1112030012,47,111050007,50,12,600,0,0,600,11101,S.L. Corporation,CUTTING DISC GOLD LION 4 INCH,SAFETY ITEM,737691
70440,111,BUY,2020,20200001,,11103,1112030012,48,111050001,50,9,450,0,0,450,11101,S.L. Corporation,CUTTING DISC SUPER STAR 4 INCH,SAFETY ITEM,737691
70441,111,BUY,2020,20200001,,11103,1112030012,49,111310001,20,121.8,2436,0,0,2436,11101,S.L. Corporation,CHISEL(SDS PLUS) INGCO 250MM FLAT 0122501,SAFETY ITEM,737691
70442,111,BUY,2020,20200001,,11103,1112030012,50,111050008,2,87,174,0,0,174,11101,S.L. Corporation,DIAMOND DISC INGCO 4 INCH,SAFETY ITEM,737691
70443,111,BUY,2020,20200001,,11103,1112030012,51,111050009,2,110,220,0,0,220,11101,S.L. Corporation,DIAMOND DISC INGCO 5 INCH,SAFETY ITEM,737691
70444,111,BUY,2020,20200001,,11103,1112030012,52,111050010,2,244,488,0,0,488,11101,S.L. Corporation,DIAMOND DISC INGCO 7 INCH,SAFETY ITEM,737691
70445,111,BUY,2020,20200001,,11103,1112030012,53,111210025,1,3306,3306,0,0,3306,11101,S.L. Corporation,HOUSEHOLD TOOLS SET(101 PCS) INGCO,SAFETY ITEM,737691
70446,111,BUY,2020,20200001,,11103,1112030012,54,111310002,110,8.7,956.99,0,0,956.99,11101,S.L. Corporation,DRILL BIT(HSS) INGCO 3MM,SAFETY ITEM,737691
70447,111,BUY,2020,20200001,,11103,1112030012,55,111310003,40,10.44,417.59,0,0,417.59,11101,S.L. Corporation,DRILL BIT(HSS) INGCO 3.5MM,SAFETY ITEM,737691
70448,111,BUY,2020,20200001,,11103,1112030012,56,111310004,170,13.05,2218.5,0,0,2218.5,11101,S.L. Corporation,DRILL BIT(HSS) INGCO 4MM,SAFETY ITEM,737691
70449,111,BUY,2020,20200001,,11103,1112030012,57,111310005,40,15.66,626.4,0,0,626.4,11101,S.L. Corporation,DRILL BIT(HSS) INGCO 5MM,SAFETY ITEM,737691
70450,111,BUY,2020,20200001,,11103,1112030012,58,111310006,30,30.45,913.5,0,0,913.5,11101,S.L. Corporation,DRILL BIT(HSS) INGCO 7MM,SAFETY ITEM,737691
70451,111,BUY,2020,20200001,,11103,1112030012,59,111210014,4,10875,43500,0,0,43500,11101,S.L. Corporation,DEMOLITION BREAKER INGCO 1700W PDB17008,SAFETY ITEM,737691
70452,111,BUY,2020,20200001,,11103,1112030012,60,111240020,40,450,18000,0,0,18000,11101,S.L. Corporation,DUCT TAPE GREY,SAFETY ITEM,737691
70453,111,BUY,2020,20200001,,11103,1112030012,61,111220024,200,4,800,0,0,800,11101,S.L. Corporation,EAR PLUG ,SAFETY ITEM,737691
70454,111,BUY,2020,20200001,,11103,1112030012,62,111220021,16,250,4000,0,0,4000,11101,S.L. Corporation,EAR MUFF YELLOW,SAFETY ITEM,737691
70455,111,BUY,2020,20200001,,11103,1112030012,63,111180001,400,10,4000,0,0,4000,11101,S.L. Corporation,CARBIDE PAPER MIRKA 120 NO.,SAFETY ITEM,737691
70456,111,BUY,2020,20200001,,11103,1112030012,64,111200008,1,1523,1523,0,0,1523,11101,S.L. Corporation,ELECTRIC DRILL MACHINE INGCO 500W,SAFETY ITEM,737691
70457,111,BUY,2020,20200001,,11103,1112030012,65,111200009,2,1400,2800,0,0,2800,11101,S.L. Corporation,ELECTRIC DRILL MACHINE COLT 900W 13MM,SAFETY ITEM,737691
70458,111,BUY,2020,20200001,,11103,1112030012,66,111200010,3,1480,4440,0,0,4440,11101,S.L. Corporation,ELECTRIC DRILL M/C(IMPACT DRILL) INGCO 650W,SAFETY ITEM,737691
70459,111,BUY,2020,20200001,,11103,1112030012,67,111200011,2,1914,3828,0,0,3828,11101,S.L. Corporation,ELECTRIC DRILL M/C(IMPACT DRILL) INGCO 850W,SAFETY ITEM,737691
70460,111,BUY,2020,20200001,,11103,1112030012,68,111220005,4,1900,7600,0,0,7600,11101,S.L. Corporation,FLARING TOOL SET,SAFETY ITEM,737691
70461,111,BUY,2020,20200001,,11103,1112030012,69,111260004,8,300,2400,0,0,2400,11101,S.L. Corporation,FILE(FLAT TYPE) HARKCAPUT 12 INCH,SAFETY ITEM,737691
70462,111,BUY,2020,20200001,,11103,1112030012,70,111260003,9,250,2250,0,0,2250,11101,S.L. Corporation,FILE(FLAT TYPE) HARKCAPUT 10 INCH,SAFETY ITEM,737691
70463,111,BUY,2020,20200001,,11103,1112030012,71,111260002,5,200,1000,0,0,1000,11101,S.L. Corporation,FILE(FLAT TYPE) HARKCAPUT 8 INCH,SAFETY ITEM,737691
70464,111,BUY,2020,20200001,,11103,1112030012,72,111260001,5,150,750,0,0,750,11101,S.L. Corporation,FILE(FLAT TYPE) HARKCAPUT 6 INCH,SAFETY ITEM,737691
70465,111,BUY,2020,20200001,,11103,1112030012,73,111260005,5,280,1400,0,0,1400,11101,S.L. Corporation,FILE SET(NEEDLE) HARKCAPUT 6 PCS/SET,SAFETY ITEM,737691
70466,111,BUY,2020,20200001,,11103,1112030012,74,111220006,2,145,290,0,0,290,11101,S.L. Corporation,GLASS CUTTER INGCO 178MM HGCT03,SAFETY ITEM,737691
70467,111,BUY,2020,20200001,,11103,1112030012,75,111210016,1,3300,3300,0,0,3300,11101,S.L. Corporation,GREASE PUMP CHETAK 5KG,SAFETY ITEM,737691
70468,111,BUY,2020,20200001,,11103,1112030012,76,111070003,40,30,1200,0,0,1200,11101,S.L. Corporation,GRINDING DISC EMPIRE GOLD 4 INCH,SAFETY ITEM,737691
70469,111,BUY,2020,20200001,,11103,1112030012,77,111070004,25,60,1500,0,0,1500,11101,S.L. Corporation,GRINDING DISC EMPIRE GOLD 7 INCH,SAFETY ITEM,737691
70470,111,BUY,2020,20200001,,11103,1112030012,78,111220007,3,522,1566,0,0,1566,11101,S.L. Corporation,GARDEN SCISSOR(HEDGE SHEAR) INGCO 22 INCH,SAFETY ITEM,737691
70471,111,BUY,2020,20200001,,11103,1112030012,79,111010033,1,270,270,0,0,270,11101,S.L. Corporation,GUMBOOT GLORY SAFETY BLACK 41 NO. SHORT,SAFETY ITEM,737691
70472,111,BUY,2020,20200001,,11103,1112030012,80,111010034,2,270,540,0,0,540,11101,S.L. Corporation,GUMBOOT GLORY SAFETY BLACK 42 NO. SHORT,SAFETY ITEM,737691
70473,111,BUY,2020,20200001,,11103,1112030012,81,111220008,5,218,1090,0,0,1090,11101,S.L. Corporation,"HAND RIVETER INGCO 10.5"" HR104 ",SAFETY ITEM,737691
70474,111,BUY,2020,20200001,,11103,1112030012,82,111220009,2,174,348,0,0,348,11101,S.L. Corporation,HACK SAW FRAME INGCO 12 INCH,SAFETY ITEM,737691
70475,111,BUY,2020,20200001,,11103,1112030012,83,111210001,21,939.6,19731.6,0,0,19731.6,11101,S.L. Corporation,HEAT GUN INGCO 2000W,SAFETY ITEM,737691
70476,111,BUY,2020,20200001,,11103,1112030012,84,111210002,1,714,714,0,0,714,11101,S.L. Corporation,HEAT GUN AONE 2200W,SAFETY ITEM,737691
70477,111,BUY,2020,20200001,,11103,1112030012,85,111200004,1,4002,4002,0,0,4002,11101,S.L. Corporation,HAMMER DRILL MACHINE INGCO 1050W RH10508,SAFETY ITEM,737691
70478,111,BUY,2020,20200001,,11103,1112030012,86,111200005,4,1600,6400,0,0,6400,11101,S.L. Corporation,HAMMER DRILL MACHINE BORAY 3000W 20MM,SAFETY ITEM,737691
70479,111,BUY,2020,20200001,,11103,1112030012,87,111200006,5,2100,10500,0,0,10500,11101,S.L. Corporation,HAMMER DRILL MACHINE BORAY 4000W 24MM,SAFETY ITEM,737691
70480,111,BUY,2020,20200001,,11103,1112030012,88,111200007,4,2200,8800,0,0,8800,11101,S.L. Corporation,HAMMER DRILL MACHINE BORAY 5000W 26MM,SAFETY ITEM,737691
70481,111,BUY,2020,20200001,,11103,1112030012,89,111300001,12,90,1080,0,0,1080,11101,S.L. Corporation,HAMMERING SCREW DRIVER(+) HARKCAPUT 6 INCH,SAFETY ITEM,737691
70482,111,BUY,2020,20200001,,11103,1112030012,90,111300002,12,90,1080,0,0,1080,11101,S.L. Corporation,HAMMERING SCREW DRIVER(-) HARKCAPUT 6 INCH,SAFETY ITEM,737691
70483,111,BUY,2020,20200001,,11103,1112030012,91,111300003,11,120,1320,0,0,1320,11101,S.L. Corporation,HAMMERING SCREW DRIVER(+) HARKCAPUT 8 INCH,SAFETY ITEM,737691
70484,111,BUY,2020,20200001,,11103,1112030012,92,111300004,11,120,1320,0,0,1320,11101,S.L. Corporation,HAMMERING SCREW DRIVER(-) HARKCAPUT 8 INCH,SAFETY ITEM,737691
70485,111,BUY,2020,20200001,,11103,1112030012,93,111300007,12,180,2160,0,0,2160,11101,S.L. Corporation,HAMMERING SCREW DRIVER(+) HARKCAPUT 12 INCH,SAFETY ITEM,737691
70486,111,BUY,2020,20200001,,11103,1112030012,94,111300008,12,180,2160,0,0,2160,11101,S.L. Corporation,HAMMERING SCREW DRIVER(-) HARKCAPUT 12 INCH,SAFETY ITEM,737691
70487,111,BUY,2020,20200001,,11103,1112030012,95,111300005,12,150,1800,0,0,1800,11101,S.L. Corporation,HAMMERING SCREW DRIVER(+) HARKCAPUT 10 INCH,SAFETY ITEM,737691
70488,111,BUY,2020,20200001,,11103,1112030012,96,111300006,12,150,1800,0,0,1800,11101,S.L. Corporation,HAMMERING SCREW DRIVER(-) HARKCAPUT 10 INCH,SAFETY ITEM,737691
70489,111,BUY,2020,20200001,,11103,1112030012,97,111210019,1,7482,7482,0,0,7482,11101,S.L. Corporation,HIGH PRESSURE WASHER INGCO 1800W HPWR18008,SAFETY ITEM,737691
70490,111,BUY,2020,20200001,,11103,1112030012,98,111270002,3,1261.5,3784.5,0,0,3784.5,11101,S.L. Corporation,HYDRAULIC JACK INGCO 6 TON,SAFETY ITEM,737691
70491,111,BUY,2020,20200001,,11103,1112030012,99,111220022,2,174,348,0,0,348,11101,S.L. Corporation,KNIFE INGCO 198MM FOLDING TYPE,SAFETY ITEM,737691
70492,111,BUY,2020,20200001,,11103,1112030012,100,111220023,12,60.9,730.8,0,0,730.8,11101,S.L. Corporation,NT CUTTER INGCO 4 INCH HKNS16518,SAFETY ITEM,737691
70493,111,BUY,2020,20200001,,11103,1112030012,101,111270001,1,3600,3600,0,0,3600,11101,S.L. Corporation,LEVER BLOCK VITAL 1.5 TON 1.5 METER,SAFETY ITEM,737691
70494,111,BUY,2020,20200001,,11103,1112030012,102,111270014,2,1350,2700,0,0,2700,11101,S.L. Corporation,LIFTING BELT SLINGS 5 TON 3 METER,SAFETY ITEM,737691
70495,111,BUY,2020,20200001,,11103,1112030012,103,111270012,1,600,600,0,0,600,11101,S.L. Corporation,LIFTING BELT SLINGS 3 TON 3 METER,SAFETY ITEM,737691
70496,111,BUY,2020,20200001,,11103,1112030012,104,111270013,1,1050,1050,0,0,1050,11101,S.L. Corporation,LIFTING BELT SLINGS 3 TON 5 METER,SAFETY ITEM,737691
70497,111,BUY,2020,20200001,,11103,1112030012,105,111270007,1,550,550,0,0,550,11101,S.L. Corporation,LIFTING BELT 2 TON 2 METER,SAFETY ITEM,737691
70498,111,BUY,2020,20200001,,11103,1112030012,106,111270008,1,610,610,0,0,610,11101,S.L. Corporation,LIFTING BELT 2 TON 2 METER BLACK,SAFETY ITEM,737691
70499,111,BUY,2020,20200001,,11103,1112030012,107,111270006,1,500,500,0,0,500,11101,S.L. Corporation,LIFTING BELT 2 TON 1 METER,SAFETY ITEM,737691
70500,111,BUY,2020,20200001,,11103,1112030012,108,111230001,4,450,1800,0,0,1800,11101,S.L. Corporation,MEASURING TAPE(STEEL) HARKCAPUT 30M,SAFETY ITEM,737691
70501,111,BUY,2020,20200001,,11103,1112030012,109,111230002,2,110,220,0,0,220,11101,S.L. Corporation,MEASURING TAPE RALA 5M,SAFETY ITEM,737691
70502,111,BUY,2020,20200001,,11103,1112030012,110,111040029,6,156.6,939.59,0,0,939.59,11101,S.L. Corporation,NOSE PLIERS INGCO 6 INCH HLNP08168 ,SAFETY ITEM,737691
